road,direction,km,milestone,lat,lng,elevation
國1,M,229100,229K+100,23.79360991,120.4803885,61.01
國1,M,229200,229K+200,23.79275385,120.4800765,60.17
國1,M,229300,229K+300,23.79190012,120.4797572,59.4
國1,M,229400,229K+400,23.79104903,120.4794295,58.73
國1,M,229500,229K+500,23.79020158,120.4790909,58.32
國1,M,229600,229K+600,23.78935533,120.4787486,57.98
國1,M,229700,229K+700,23.78851225,120.4783973,57.89
國1,M,229800,229K+800,23.78767036,120.4780426,57.89
國1,M,229900,229K+900,23.78683207,120.477678,58.18
國1,M,230000,230K+000,23.78599378,120.4773134,58.46
國1,M,230100,230K+100,23.78515775,120.4769427,59.02
國1,M,230200,230K+200,23.78432253,120.4765699,59.67
國1,M,230300,230K+300,23.78348731,120.4761971,60.32
國1,M,230400,230K+400,23.78265291,120.4758221,60.68
國1,M,230500,230K+500,23.7818193,120.4754451,60.75
國1,M,230600,230K+600,23.78098569,120.475068,60.82
國1,M,230700,230K+700,23.78015208,120.4746909,60.9
國1,M,230800,230K+800,23.77931806,120.4743149,60.89
國1,M,230900,230K+900,23.77848161,120.4739454,60.38
國1,M,231000,231K+000,23.77764473,120.473577,59.86
國1,M,231100,231K+100,23.77680586,120.473214,59.25
國1,M,231200,231K+200,23.77596698,120.472851,58.65
國1,M,231300,231K+300,23.77512409,120.4724993,57.9
國1,M,231400,231K+400,23.77428035,120.4721499,57.15
國1,M,231500,231K+500,23.7734341,120.4718078,56.39
國1,M,231600,231K+600,23.77258479,120.4714748,55.65
國1,M,231700,231K+700,23.77173309,120.471149,55.03
國1,M,231800,231K+800,23.7708786,120.470832,54.58
國1,M,231900,231K+900,23.77002071,120.470526,54.36
國1,M,232000,232K+000,23.76915957,120.4702309,54.4
國1,M,232100,232K+100,23.76829487,120.4699484,54.71
國1,M,232200,232K+200,23.76742664,120.4696791,55.1
國1,M,232300,232K+300,23.7665562,120.4694183,55.5
國1,M,232400,232K+400,23.76568114,120.4691764,55.63
國1,M,232500,232K+500,23.76480281,120.4689489,55.58
國1,M,232600,232K+600,23.76392159,120.4687351,55.41
國1,M,232700,232K+700,23.763037,120.4685383,55.09
國1,M,232800,232K+800,23.76214948,120.4683578,54.78
國1,M,232900,232K+900,23.76125945,120.4681926,54.63
國1,M,233000,233K+000,23.76036666,120.4680462,54.69
國1,M,233100,233K+100,23.75947232,120.4679111,54.83
國1,M,233200,233K+200,23.75857588,120.4677938,55.22
國1,M,233300,233K+300,23.75767753,120.4676953,55.81
國1,M,233400,233K+400,23.75677773,120.4676141,56.44
國1,M,233500,233K+500,23.75587708,120.4675449,57.11
國1,M,233600,233K+600,23.75497528,120.4674963,57.74
國1,M,233700,233K+700,23.75407295,120.4674613,58.25
國1,M,233800,233K+800,23.75317019,120.4674439,58.59
國1,M,233900,233K+900,23.75226724,120.4674397,58.81
國1,M,234000,234K+000,23.7513644,120.467454,58.85
國1,M,234100,234K+100,23.75046195,120.4674859,58.74
國1,M,234200,234K+200,23.74956021,120.4675363,58.46
國1,M,234300,234K+300,23.748659,120.4675966,58.07
國1,M,234400,234K+400,23.74775912,120.4676769,57.57
國1,M,234500,234K+500,23.74686053,120.4677727,57.14
國1,M,234600,234K+600,23.74596348,120.4678843,56.86
國1,M,234700,234K+700,23.74506821,120.4680119,56.73
國1,M,234800,234K+800,23.74417515,120.4681566,56.45
國1,M,234900,234K+900,23.74328459,120.4683185,56.5
國1,M,235000,235K+000,23.74239635,120.4684948,56.61
國1,M,235100,235K+100,23.74151103,120.4686876,56.87
國1,M,235200,235K+200,23.74062875,120.4688962,57.13
國1,M,235300,235K+300,23.73974951,120.4691194,57.21
國1,M,235400,235K+400,23.73887482,120.4693628,57.16
國1,M,235500,235K+500,23.73800319,120.4696188,57.04
國1,M,235600,235K+600,23.7371354,120.4698898,56.86
國1,M,235700,235K+700,23.73627319,120.4701811,56.59
國1,M,235800,235K+800,23.73541262,120.4704779,56.34
國1,M,235900,235K+900,23.73455677,120.4707906,56.17
國1,M,236000,236K+000,23.73370449,120.4711145,56.05
國1,M,236100,236K+100,23.73285273,120.4714401,55.93
國1,M,236200,236K+200,23.73200181,120.4717682,55.97
國1,M,236300,236K+300,23.73115181,120.4720992,56.18
國1,M,236400,236K+400,23.73030181,120.4724301,56.39
國1,M,236500,236K+500,23.72945168,120.4727607,56.61
國1,M,236600,236K+600,23.72859768,120.4730792,57.02
國1,M,236700,236K+700,23.72774368,120.4733978,57.44
國1,M,236800,236K+800,23.72688559,120.473703,57.86
國1,M,236900,236K+900,23.72602315,120.4739934,58.32
國1,M,237000,237K+000,23.72515708,120.4742707,58.74
國1,M,237100,237K+100,23.72428679,120.474532,59.05
國1,M,237200,237K+200,23.72341167,120.4747737,59.2
國1,M,237300,237K+300,23.72253206,120.4749952,59.18
國1,M,237400,237K+400,23.72164893,120.4751995,59.09
國1,M,237500,237K+500,23.7207617,120.4753816,58.87
國1,M,237600,237K+600,23.71987177,120.4755471,58.6
國1,M,237700,237K+700,23.71897888,120.475693,58.22
國1,M,237800,237K+800,23.71808356,120.4758198,57.71
國1,M,237900,237K+900,23.71718584,120.475925,57.1
國1,M,238000,238K+000,23.71628654,120.4760121,56.42
國1,M,238100,238K+100,23.71538582,120.4760796,55.64
國1,M,238200,238K+200,23.71448409,120.4761291,54.82
國1,M,238300,238K+300,23.71358157,120.4761588,54.08
國1,M,238400,238K+400,23.71267866,120.4761655,53.39
國1,M,238500,238K+500,23.71177584,120.476155,52.84
國1,M,238600,238K+600,23.71087343,120.4761225,52.53
國1,M,238700,238K+700,23.70997164,120.4760742,52.4
國1,M,238800,238K+800,23.70907091,120.4760053,52.47
國1,M,238900,238K+900,23.70817184,120.4759145,52.69
國1,M,239000,239K+000,23.70727449,120.475806,53.0
國1,M,239100,239K+100,23.70637919,120.4756793,53.44
國1,M,239200,239K+200,23.70548649,120.4755323,53.95
國1,M,239300,239K+300,23.70459644,120.4753671,54.32
國1,M,239400,239K+400,23.70371009,120.47518,54.54
國1,M,239500,239K+500,23.70282718,120.4749747,54.52
國1,M,239600,239K+600,23.701948,120.4747515,54.51
國1,M,239700,239K+700,23.70107377,120.4745064,54.5
國1,M,239800,239K+800,23.70020283,120.4742476,54.46
國1,M,239900,239K+900,23.69933708,120.473969,54.37
國1,M,240000,240K+000,23.69847431,120.4736798,54.04
國1,M,240100,240K+100,23.69761555,120.4733768,54.03
國1,M,240200,240K+200,23.69676163,120.4730581,54.4
國1,M,240300,240K+300,23.69591096,120.4727295,54.88
國1,M,240400,240K+400,23.69506435,120.4723885,55.5
國1,M,240500,240K+500,23.69422232,120.4720346,56.0
國1,M,240600,240K+600,23.69338595,120.4716651,56.65
國1,M,240700,240K+700,23.6925549,120.4712817,57.05
國1,M,240800,240K+800,23.69172855,120.4708865,57.34
國1,M,240900,240K+900,23.69090661,120.4704806,57.54
國1,M,241000,241K+000,23.69009228,120.4700569,57.35
國1,M,241100,241K+100,23.68928093,120.4696267,57.07
國1,M,241200,241K+200,23.68847726,120.4691798,56.61
國1,M,241300,241K+300,23.68767794,120.4687238,56.11
國1,M,241400,241K+400,23.68688567,120.4682534,55.65
國1,M,241500,241K+500,23.6860999,120.4677704,55.25
國1,M,241600,241K+600,23.685317,120.4672819,55.08
國1,M,241700,241K+700,23.68453623,120.4667894,55.13
國1,M,241800,241K+800,23.68375545,120.4662969,55.18
國1,M,241900,241K+900,23.68297468,120.4658044,55.23
國1,M,242000,242K+000,23.6821939,120.4653119,55.28
國1,M,242100,242K+100,23.68141312,120.4648194,55.33
國1,M,242200,242K+200,23.68063234,120.4643269,55.38
國1,M,242300,242K+300,23.67985156,120.4638344,55.43
國1,M,242400,242K+400,23.67907078,120.463342,55.48
國1,M,242500,242K+500,23.67828999,120.4628495,55.53
國1,M,242600,242K+600,23.6775092,120.462357,55.58
國1,M,242700,242K+700,23.67672841,120.4618646,55.63
國1,M,242800,242K+800,23.67594762,120.4613721,55.68
國1,M,242900,242K+900,23.67516683,120.4608797,55.73
國1,M,243000,243K+000,23.67438604,120.4603872,55.78
國1,M,243100,243K+100,23.67360525,120.4598948,55.83
國1,M,243200,243K+200,23.67282445,120.4594024,55.88
國1,M,243300,243K+300,23.67204365,120.45891,55.93
國1,M,243400,243K+400,23.67126285,120.4584175,55.98
國1,M,243500,243K+500,23.67048173,120.4579257,55.84
國1,M,243600,243K+600,23.66970051,120.4574341,55.66
國1,M,243700,243K+700,23.6689193,120.4569425,55.48
國1,M,243800,243K+800,23.66813744,120.4564521,55.33
國1,M,243900,243K+900,23.66735362,120.4559654,55.27
國1,M,244000,244K+000,23.66656422,120.4554894,55.08
國1,M,244100,244K+100,23.66577425,120.4550146,54.88
國1,M,244200,244K+200,23.66497911,120.45455,54.7
國1,M,244300,244K+300,23.66418389,120.4540856,54.52
國1,M,244400,244K+400,23.66338361,120.4536317,54.14
國1,M,244500,244K+500,23.66258102,120.4531825,53.67
國1,M,244600,244K+600,23.6617773,120.4527358,53.2
國1,M,244700,244K+700,23.66096869,120.4522995,52.73
國1,M,244800,244K+800,23.66015913,120.4518654,52.37
國1,M,244900,244K+900,23.65934484,120.4514418,52.53
國1,M,245000,245K+000,23.65853035,120.4510186,52.71
國1,M,245100,245K+100,23.65771188,120.4506046,53.47
國1,M,245200,245K+200,23.65689091,120.4501966,54.22
國1,M,245300,245K+300,23.65606845,120.4497921,54.98
國1,M,245400,245K+400,23.65524261,120.4493957,55.54
國1,M,245500,245K+500,23.65441458,120.4490048,55.68
國1,M,245600,245K+600,23.6535839,120.4486206,55.18
國1,M,245700,245K+700,23.65274989,120.4482449,54.45
國1,M,245800,245K+800,23.65191589,120.4478693,53.71
國1,M,245900,245K+900,23.65107917,120.4475008,53.02
國1,M,246000,246K+000,23.65024186,120.447134,52.33
國1,M,246100,246K+100,23.64940454,120.4467671,51.64
國1,M,246200,246K+200,23.64856723,120.4464003,50.95
國1,M,246300,246K+300,23.64772991,120.4460334,50.27
國1,M,246400,246K+400,23.64688734,120.4456811,50.05
國1,M,246500,246K+500,23.6460409,120.4453399,50.14
國1,M,246600,246K+600,23.64519052,120.4450103,50.52
國1,M,246700,246K+700,23.64433631,120.4446927,50.87
國1,M,246800,246K+800,23.64347789,120.4443886,51.05
國1,M,246900,246K+900,23.64261593,120.4440967,50.81
國1,M,247000,247K+000,23.64174992,120.4438194,50.51
國1,M,247100,247K+100,23.64088146,120.443551,50.2
國1,M,247200,247K+200,23.640013,120.4432827,49.89
國1,M,247300,247K+300,23.63914595,120.4430091,49.72
國1,M,247400,247K+400,23.6382795,120.4427331,49.59
國1,M,247500,247K+500,23.63740922,120.4424719,49.46
國1,M,247600,247K+600,23.63653828,120.4422132,49.33
國1,M,247700,247K+700,23.6356668,120.4419567,49.22
國1,M,247800,247K+800,23.63479349,120.4417076,49.19
國1,M,247900,247K+900,23.63391868,120.4414648,49.17
國1,M,248000,248K+000,23.63304158,120.4412319,49.3
國1,M,248100,248K+100,23.63216433,120.4409997,49.42
國1,M,248200,248K+200,23.63128542,120.440775,49.55
國1,M,248300,248K+300,23.63040505,120.4405572,49.6
國1,M,248400,248K+400,23.62952313,120.4403469,49.56
國1,M,248500,248K+500,23.62863964,120.4401444,49.45
國1,M,248600,248K+600,23.62775574,120.4399441,49.34
國1,M,248700,248K+700,23.62687008,120.4397532,49.26
國1,M,248800,248K+800,23.62598325,120.4395689,48.82
國1,M,248900,248K+900,23.6250954,120.4393904,48.33
國1,M,249000,249K+000,23.62420657,120.4392177,47.97
國1,M,249100,249K+100,23.62331645,120.439053,47.89
國1,M,249200,249K+200,23.6224255,120.4388938,47.85
國1,M,249300,249K+300,23.62153344,120.4387419,47.86
國1,M,249400,249K+400,23.62064139,120.4385901,47.86
國1,M,249500,249K+500,23.61974933,120.4384382,47.87
國1,M,249600,249K+600,23.61885728,120.4382863,47.87
國1,M,249700,249K+700,23.61796522,120.4381344,47.88
國1,M,249800,249K+800,23.61707317,120.4379826,47.88
國1,M,249900,249K+900,23.61618111,120.4378307,47.88
國1,M,250000,250K+000,23.61528905,120.4376788,47.89
國1,M,250100,250K+100,23.614397,120.4375269,47.89
國1,M,250200,250K+200,23.61350494,120.4373751,47.9
國1,M,250300,250K+300,23.61261288,120.4372232,47.9
國1,M,250400,250K+400,23.61172082,120.4370713,47.91
國1,M,250500,250K+500,23.61082877,120.4369195,47.91
國1,M,250600,250K+600,23.60993671,120.4367676,47.92
國1,M,250700,250K+700,23.60904465,120.4366158,47.92
國1,M,250800,250K+800,23.60815259,120.4364639,47.93
國1,M,250900,250K+900,23.60726054,120.4363121,47.93
國1,M,251000,251K+000,23.60636848,120.4361602,47.93
國1,M,251100,251K+100,23.60547674,120.4360062,47.58
國1,M,251200,251K+200,23.60458499,120.4358522,47.22
國1,M,251300,251K+300,23.60369325,120.4356982,46.87
國1,M,251400,251K+400,23.60280266,120.4355366,46.87
國1,M,251500,251K+500,23.60191223,120.4353739,46.92
國1,M,251600,251K+600,23.60102257,120.4352064,47.1
國1,M,251700,251K+700,23.60013391,120.4350327,47.45
國1,M,251800,251K+800,23.59924668,120.4348506,47.8
國1,M,251900,251K+900,23.59836059,120.4346622,48.13
國1,M,252000,252K+000,23.59747559,120.4344677,48.45
國1,M,252100,252K+100,23.59659279,120.4342619,48.77
國1,M,252200,252K+200,23.59571277,120.4340424,49.1
國1,M,252300,252K+300,23.59483469,120.4338141,49.44
國1,M,252400,252K+400,23.59395932,120.4335739,49.77
國1,M,252500,252K+500,23.59308669,120.433322,50.04
國1,M,252600,252K+600,23.592218,120.4330547,50.38
國1,M,252700,252K+700,23.59135274,120.4327746,50.71
國1,M,252800,252K+800,23.59048952,120.4324872,51.01
國1,M,252900,252K+900,23.58963111,120.4321833,51.3
國1,M,253000,253K+000,23.58877628,120.4318678,51.62
國1,M,253100,253K+100,23.58792482,120.4315416,51.91
國1,M,253200,253K+200,23.58707844,120.4312003,52.01
國1,M,253300,253K+300,23.58623586,120.4308481,51.88
國1,M,253400,253K+400,23.58539749,120.4304843,51.55
國1,M,253500,253K+500,23.58456294,120.4301103,51.1
國1,M,253600,253K+600,23.58373414,120.4297215,50.36
國1,M,253700,253K+700,23.58290943,120.4293227,49.46
國1,M,253800,253K+800,23.58208779,120.4289165,48.47
國1,M,253900,253K+900,23.58126976,120.4285018,47.49
國1,M,254000,254K+000,23.58045479,120.42808,46.67
國1,M,254100,254K+100,23.57964317,120.4276507,46.1
國1,M,254200,254K+200,23.57883415,120.4272156,45.92
國1,M,254300,254K+300,23.57802649,120.4267775,45.94
國1,M,254400,254K+400,23.57721883,120.4263394,45.96
國1,M,254500,254K+500,23.57641371,120.425896,46.81
國1,M,254600,254K+600,23.57560879,120.4254521,47.73
國1,M,254700,254K+700,23.57480386,120.4250082,48.64
國1,M,254800,254K+800,23.57399893,120.4245644,49.56
國1,M,254900,254K+900,23.57319388,120.4241208,50.47
國1,M,255000,255K+000,23.57238605,120.4236832,51.28
國1,M,255100,255K+100,23.5715754,120.4232517,51.83
國1,M,255200,255K+200,23.57076272,120.4228248,52.2
國1,M,255300,255K+300,23.56994491,120.4224095,52.18
國1,M,255400,255K+400,23.56912462,120.4220001,52.0
國1,M,255500,255K+500,23.56829964,120.4216018,51.54
國1,M,255600,255K+600,23.5674689,120.421218,50.81
國1,M,255700,255K+700,23.56663373,120.4208458,49.98
國1,M,255800,255K+800,23.56579414,120.4204855,49.14
國1,M,255900,255K+900,23.56495034,120.4201368,48.39
國1,M,256000,256K+000,23.56410221,120.4198007,47.95
國1,M,256100,256K+100,23.56325177,120.4194715,47.77
國1,M,256200,256K+200,23.56240004,120.4191463,47.84
國1,M,256300,256K+300,23.56154831,120.418821,47.9
國1,M,256400,256K+400,23.56069657,120.4184957,47.97
國1,M,256500,256K+500,23.55984484,120.4181704,48.03
國1,M,256600,256K+600,23.55899311,120.4178452,48.1
國1,M,256700,256K+700,23.55814138,120.4175199,48.16
國1,M,256800,256K+800,23.55728964,120.4171946,48.23
國1,M,256900,256K+900,23.55643791,120.4168694,48.29
國1,M,257000,257K+000,23.55558617,120.4165441,48.36
國1,M,257100,257K+100,23.55473444,120.4162189,48.42
國1,M,257200,257K+200,23.5538827,120.4158937,48.49
國1,M,257300,257K+300,23.55303096,120.4155684,48.55
國1,M,257400,257K+400,23.55217922,120.4152432,48.62
國1,M,257500,257K+500,23.55132748,120.414918,48.68
國1,M,257600,257K+600,23.55047574,120.4145927,48.75
國1,M,257700,257K+700,23.549624,120.4142675,48.81
國1,M,257800,257K+800,23.54877226,120.4139423,48.88
國1,M,257900,257K+900,23.54792052,120.4136171,48.94
國1,M,258000,258K+000,23.54706878,120.4132919,49.01
國1,M,258100,258K+100,23.54621703,120.4129667,49.07
國1,M,258200,258K+200,23.54536529,120.4126415,49.14
國1,M,258300,258K+300,23.54451355,120.4123163,49.2
國1,M,258400,258K+400,23.5436618,120.4119911,49.27
國1,M,258500,258K+500,23.54281005,120.4116659,49.33
國1,M,258600,258K+600,23.54195831,120.4113407,49.4
國1,M,258700,258K+700,23.54110656,120.4110155,49.46
國1,M,258800,258K+800,23.54025481,120.4106903,49.53
國1,M,258900,258K+900,23.53940306,120.4103652,49.59
國1,M,259000,259K+000,23.53855131,120.41004,49.66
國1,M,259100,259K+100,23.53769956,120.4097148,49.72
國1,M,259200,259K+200,23.53684781,120.4093897,49.79
國1,M,259300,259K+300,23.53599606,120.4090645,49.85
國1,M,259400,259K+400,23.53514431,120.4087394,49.92
國1,M,259500,259K+500,23.53429256,120.4084142,49.98
國1,M,259600,259K+600,23.5334408,120.4080891,50.05
國1,M,259700,259K+700,23.53258905,120.4077639,50.11
國1,M,259800,259K+800,23.53173729,120.4074388,50.18
國1,M,259900,259K+900,23.53088554,120.4071137,50.24
國1,M,260000,260K+000,23.53003357,120.4067892,50.05
國1,M,260100,260K+100,23.5291812,120.4064661,49.36
國1,M,260200,260K+200,23.52832882,120.4061429,48.67
國1,M,260300,260K+300,23.52747312,120.4058303,48.07
國1,M,260400,260K+400,23.52661206,120.4055355,47.74
國1,M,260500,260K+500,23.52574263,120.4052714,47.66
國1,M,260600,260K+600,23.5248661,120.4050365,47.75
國1,M,260700,260K+700,23.52398269,120.4048341,48.08
國1,M,260800,260K+800,23.52309399,120.4046612,48.58
國1,M,260900,260K+900,23.52220009,120.404523,49.28
國1,M,261000,261K+000,23.52130282,120.4044135,49.93
國1,M,261100,261K+100,23.52040388,120.4043216,50.53
國1,M,261200,261K+200,23.51950401,120.4042405,50.48
國1,M,261300,261K+300,23.51860415,120.4041593,50.42
國1,M,261400,261K+400,23.51770428,120.4040781,50.37
國1,M,261500,261K+500,23.51680534,120.4039864,50.07
國1,M,261600,261K+600,23.51590736,120.4038838,49.56
國1,M,261700,261K+700,23.51501124,120.4037636,49.02
國1,M,261800,261K+800,23.51411813,120.4036197,48.47
國1,M,261900,261K+900,23.51322873,120.4034508,47.93
國1,M,262000,262K+000,23.5123445,120.4032529,47.37
國1,M,262100,262K+100,23.51146683,120.4030232,46.83
國1,M,262200,262K+200,23.51059589,120.402765,46.27
國1,M,262300,262K+300,23.50973501,120.4024698,45.72
國1,M,262400,262K+400,23.50888239,120.4021476,45.17
國1,M,262500,262K+500,23.50804108,120.4017923,44.82
國1,M,262600,262K+600,23.50721122,120.4014066,44.71
國1,M,262700,262K+700,23.50639236,120.4009942,44.78
國1,M,262800,262K+800,23.50558716,120.4005512,45.11
國1,M,262900,262K+900,23.50479526,120.4000809,45.7
國1,M,263000,263K+000,23.50401989,120.3995792,46.5
國1,M,263100,263K+100,23.5032613,120.3990483,47.41
國1,M,263200,263K+200,23.50251785,120.3984927,48.1
國1,M,263300,263K+300,23.50179003,120.3979134,48.66
國1,M,263400,263K+400,23.50107529,120.3973151,49.05
國1,M,263500,263K+500,23.5003748,120.3966973,49.4
國1,M,263600,263K+600,23.4996845,120.3960662,49.72
國1,M,263700,263K+700,23.49900175,120.3954255,50.01
國1,M,263800,263K+800,23.49832342,120.3947792,50.26
國1,M,263900,263K+900,23.49764509,120.394133,50.52
國1,M,264000,264K+000,23.49696676,120.3934868,50.78
國1,M,264100,264K+100,23.49628842,120.3928405,51.04
國1,M,264200,264K+200,23.49560886,120.3921959,51.27
國1,M,264300,264K+300,23.4949215,120.3915609,51.36
國1,M,264400,264K+400,23.49423038,120.3909309,51.3
國1,M,264500,264K+500,23.49353108,120.3903116,50.92
國1,M,264600,264K+600,23.49282521,120.3897011,50.28
國1,M,264700,264K+700,23.49211012,120.3891034,49.34
國1,M,264800,264K+800,23.49138583,120.3885189,48.07
國1,M,264900,264K+900,23.49065468,120.3879446,46.49
國1,M,265000,265K+000,23.48991412,120.3873847,44.76
國1,M,265100,265K+100,23.48916504,120.3868382,43.82
國1,M,265200,265K+200,23.48840945,120.3863023,43.48
國1,M,265300,265K+300,23.48764729,120.3857773,43.55
國1,M,265400,265K+400,23.48687508,120.3852698,43.73
國1,M,265500,265K+500,23.48609696,120.3847732,43.9
國1,M,265600,265K+600,23.48531228,120.3842889,44.1
國1,M,265700,265K+700,23.48452086,120.3838176,44.33
國1,M,265800,265K+800,23.48372282,120.3833597,44.59
國1,M,265900,265K+900,23.48291839,120.3829151,44.88
國1,M,266000,266K+000,23.48210872,120.3824817,45.19
國1,M,266100,266K+100,23.48129178,120.3820647,45.55
國1,M,266200,266K+200,23.48046867,120.3816623,45.84
國1,M,266300,266K+300,23.47964036,120.3812726,46.17
國1,M,266400,266K+400,23.47880791,120.3808934,46.58
國1,M,266500,266K+500,23.47796824,120.3805333,46.88
國1,M,266600,266K+600,23.477125,120.3801833,47.24
國1,M,266700,266K+700,23.47627652,120.3798484,47.57
國1,M,266800,266K+800,23.47542184,120.3795326,47.71
國1,M,266900,266K+900,23.47456388,120.3792275,47.69
國1,M,267000,267K+000,23.47370136,120.3789379,47.38
國1,M,267100,267K+100,23.47283595,120.3786586,46.86
國1,M,267200,267K+200,23.47196604,120.3783963,46.08
國1,M,267300,267K+300,23.47109246,120.3781488,45.13
國1,M,267400,267K+400,23.47021515,120.3779173,44.34
國1,M,267500,267K+500,23.46933562,120.3776959,43.6
國1,M,267600,267K+600,23.46845339,120.3774875,43.25
國1,M,267700,267K+700,23.46756924,120.3772887,43.28
國1,M,267800,267K+800,23.46668394,120.377096,43.41
國1,M,267900,267K+900,23.46579865,120.3769032,43.54
國1,M,268000,268K+000,23.46491336,120.3767105,43.68
國1,M,268100,268K+100,23.46402806,120.3765177,43.81
國1,M,268200,268K+200,23.46314406,120.3763182,44.03
國1,M,268300,268K+300,23.46226185,120.3761096,44.3
國1,M,268400,268K+400,23.46138268,120.3758866,44.64
國1,M,268500,268K+500,23.46050768,120.375645,45.05
國1,M,268600,268K+600,23.45963827,120.3753808,45.46
國1,M,268700,268K+700,23.4587746,120.3750953,45.87
國1,M,268800,268K+800,23.45791772,120.3747867,46.29
國1,M,268900,268K+900,23.45706761,120.3744568,46.75
國1,M,269000,269K+000,23.45622538,120.3741041,47.19
國1,M,269100,269K+100,23.45539144,120.3737288,47.63
國1,M,269200,269K+200,23.45456517,120.3733342,48.04
國1,M,269300,269K+300,23.45374791,120.372918,48.31
國1,M,269400,269K+400,23.45293903,120.372483,48.43
國1,M,269500,269K+500,23.45213861,120.3720301,48.33
國1,M,269600,269K+600,23.45134475,120.3715637,48.08
國1,M,269700,269K+700,23.45055693,120.3710855,47.64
國1,M,269800,269K+800,23.44977807,120.3705903,47.06
國1,M,269900,269K+900,23.4490026,120.370089,46.5
國1,M,270000,270K+000,23.44823427,120.3695749,45.99
國1,M,270100,270K+100,23.44747033,120.3690531,45.46
國1,M,270200,270K+200,23.44670639,120.3685314,44.92
國1,M,270300,270K+300,23.44594903,120.3679984,45.2
國1,M,270400,270K+400,23.44519219,120.3674647,45.53
國1,M,270500,270K+500,23.44443535,120.3669309,45.86
國1,M,270600,270K+600,23.4436785,120.3663971,46.19
國1,M,270700,270K+700,23.44292166,120.3658633,46.52
國1,M,270800,270K+800,23.442163,120.3653326,46.98
國1,M,270900,270K+900,23.44140164,120.3648065,47.61
國1,M,271000,271K+000,23.44064028,120.3642804,48.24
國1,M,271100,271K+100,23.4398716,120.3637669,48.62
國1,M,271200,271K+200,23.4390992,120.36326,48.79
國1,M,271300,271K+300,23.43832177,120.3627623,48.68
國1,M,271400,271K+400,23.437538,120.3622764,48.07
國1,M,271500,271K+500,23.43674675,120.3618051,46.94
國1,M,271600,271K+600,23.43594819,120.3613484,46.18
國1,M,271700,271K+700,23.43514371,120.360904,45.39
國1,M,271800,271K+800,23.43433315,120.3604729,44.59
國1,M,271900,271K+900,23.43351428,120.3600607,44.13
國1,M,272000,272K+000,23.43269152,120.3596575,43.94
國1,M,272100,272K+100,23.43186102,120.3592734,44.29
國1,M,272200,272K+200,23.4310246,120.3589048,44.84
國1,M,272300,272K+300,23.4301828,120.3585509,45.45
國1,M,272400,272K+400,23.42933677,120.3582091,46.04
國1,M,272500,272K+500,23.42848483,120.3578849,46.53
國1,M,272600,272K+600,23.427628,120.3575761,46.76
國1,M,272700,272K+700,23.42676617,120.3572842,46.64
國1,M,272800,272K+800,23.42590053,120.3570059,46.22
國1,M,272900,272K+900,23.42503023,120.3567453,45.49
國1,M,273000,273K+000,23.42415616,120.3564999,44.69
國1,M,273100,273K+100,23.42327892,120.3562682,44.07
國1,M,273200,273K+200,23.42239816,120.3560527,43.86
國1,M,273300,273K+300,23.42151389,120.3558547,44.12
國1,M,273400,273K+400,23.42062689,120.3556717,44.7
國1,M,273500,273K+500,23.41973674,120.3555076,45.27
國1,M,273600,273K+600,23.41884466,120.3553562,45.75
國1,M,273700,273K+700,23.41795025,120.355222,46.02
國1,M,273800,273K+800,23.4170539,120.3551039,46.03
國1,M,273900,273K+900,23.4161559,120.3550013,45.81
國1,M,274000,274K+000,23.41525633,120.3549168,45.39
國1,M,274100,274K+100,23.41435551,120.3548499,44.7
國1,M,274200,274K+200,23.41345393,120.354796,43.85
國1,M,274300,274K+300,23.41255164,120.35476,43.04
國1,M,274400,274K+400,23.41164889,120.3547416,42.45
國1,M,274500,274K+500,23.41074597,120.3547332,42.06
國1,M,274600,274K+600,23.40984306,120.3547455,42.3
國1,M,274700,274K+700,23.40894031,120.3547647,42.58
國1,M,274800,274K+800,23.40803783,120.354797,42.95
國1,M,274900,274K+900,23.40713558,120.3548361,43.32
國1,M,275000,275K+000,23.40623347,120.3548788,43.51
國1,M,275100,275K+100,23.40533148,120.3549246,43.45
國1,M,275200,275K+200,23.40442949,120.3549705,43.4
國1,M,275300,275K+300,23.40352751,120.3550163,43.34
國1,M,275400,275K+400,23.40262552,120.3550622,43.29
國1,M,275500,275K+500,23.40172353,120.355108,43.24
國1,M,275600,275K+600,23.40082155,120.3551539,43.18
國1,M,275700,275K+700,23.39991956,120.3551997,43.13
國1,M,275800,275K+800,23.39901757,120.3552456,43.07
國1,M,275900,275K+900,23.39811558,120.3552914,43.02
國1,M,276000,276K+000,23.3972136,120.3553373,42.97
國1,M,276100,276K+100,23.39631161,120.3553831,42.91
國1,M,276200,276K+200,23.39540925,120.3554188,42.64
國1,M,276300,276K+300,23.3945068,120.3554522,42.32
國1,M,276400,276K+400,23.39360398,120.3554702,42.2
國1,M,276500,276K+500,23.39270105,120.3554785,42.06
國1,M,276600,276K+600,23.39179811,120.3554718,42.0
國1,M,276700,276K+700,23.39089544,120.3554468,41.94
國1,M,276800,276K+800,23.38999331,120.355405,41.94
國1,M,276900,276K+900,23.38909228,120.3553413,41.96
國1,M,277000,277K+000,23.38819264,120.3552575,41.93
國1,M,277100,277K+100,23.38729454,120.3551561,41.86
國1,M,277200,277K+200,23.38639849,120.3550352,41.85
國1,M,277300,277K+300,23.38550506,120.3548935,41.78
國1,M,277400,277K+400,23.3846144,120.3547326,41.78
